hours,S2,S1,M2,M1,sin_S2,cos_S2,sin_S1,cos_S1,sin_M2,cos_M2,sin_M1,cos_M1,level
1,0.0416667,0.0208333,0.0402557,0.0201279,0.258819,0.965926,0.130526,0.991445,0.250246,0.968182,0.12613,0.992014,5.15
2,0.0833333,0.0416667,0.0805114,0.0402557,0.5,0.866025,0.258819,0.965926,0.484567,0.874754,0.250246,0.968182,6.94
3,0.125,0.0625,0.120767,0.0603836,0.707107,0.707107,0.382683,0.92388,0.688053,0.725661,0.370364,0.928887,8.06
4,0.166667,0.0833333,0.161023,0.0805114,0.866025,0.5,0.5,0.866025,0.847754,0.53039,0.484567,0.874754,8.29
5,0.208333,0.104167,0.201279,0.100639,0.965926,0.258819,0.608761,0.793353,0.953508,0.301367,0.59103,0.80665,7.58
6,0.25,0.125,0.241534,0.120767,1,1.61554e-15,0.707107,0.707107,0.998586,0.053167,0.688053,0.725661,6.25
7,0.291667,0.145833,0.28179,0.140895,0.965926,-0.258819,0.793353,0.608761,0.980118,-0.198416,0.774085,0.633081,4.61
8,0.333333,0.166667,0.322046,0.161023,0.866025,-0.5,0.866025,0.5,0.89928,-0.437374,0.847754,0.53039,3.15
9,0.375,0.1875,0.362301,0.181151,0.707107,-0.707107,0.92388,0.382683,0.761216,-0.648498,0.907882,0.419226,2.19
10,0.416667,0.208333,0.402557,0.201279,0.5,-0.866025,0.965926,0.258819,0.574712,-0.818356,0.953508,0.301367,1.96
11,0.458333,0.229167,0.442813,0.221406,0.258819,-0.965926,0.991445,0.130526,0.351636,-0.936137,0.983905,0.178694,2.53
12,0.5,0.25,0.483068,0.241534,3.23109e-15,-1,1,1.61554e-15,0.106184,-0.994347,0.998586,0.053167,3.68
13,0.541667,0.270833,0.523324,0.261662,-0.258819,-0.965926,0.991445,-0.130526,-0.146026,-0.989281,0.997317,-0.0732094,5.11
14,0.583333,0.291667,0.56358,0.28179,-0.5,-0.866025,0.965926,-0.258819,-0.388943,-0.921262,0.980118,-0.198416,6.33
15,0.625,0.3125,0.603836,0.301918,-0.707107,-0.707107,0.92388,-0.382683,-0.60711,-0.794618,0.947264,-0.320454,7.09
16,0.666667,0.333333,0.644091,0.322046,-0.866025,-0.5,0.866025,-0.5,-0.786643,-0.617409,0.89928,-0.437374,7.03
17,0.708333,0.354167,0.684347,0.342173,-0.965926,-0.258819,0.793353,-0.608761,-0.916117,-0.40091,0.836932,-0.547307,6.16
18,0.75,0.375,0.724603,0.362301,-1,-4.62459e-15,0.707107,-0.707107,-0.987295,-0.1589,0.761216,-0.648498,4.65
19,0.791667,0.395833,0.764858,0.382429,-0.965926,0.258819,0.608761,-0.793353,-0.995645,0.0932224,0.673342,-0.739332,2.99
20,0.833333,0.416667,0.805114,0.402557,-0.866025,0.5,0.5,-0.866025,-0.940638,0.339412,0.574712,-0.818356,1.43
21,0.875,0.4375,0.84537,0.422685,-0.707107,0.707107,0.382683,-0.92388,-0.825772,0.564004,0.466903,-0.884309,0.36
22,0.916667,0.458333,0.885625,0.442813,-0.5,0.866025,0.258819,-0.965926,-0.658359,0.752704,0.351636,-0.936137,0.08
23,0.958333,0.479167,0.925881,0.462941,-0.258819,0.965926,0.130526,-0.991445,-0.44905,0.893506,0.230753,-0.973012,0.65
24,1,0.5,0.966137,0.483068,-6.46218e-15,1,3.23109e-15,-1,-0.211166,0.97745,0.106184,-0.994347,1.98
25,1.04167,0.520833,1.00639,0.503196,0.258819,0.965926,-0.130526,-0.991445,0.0401551,0.999193,-0.0200816,-0.999798,3.81
